Score,playerID,Year
0.3920471588666467,wynegbu01,1986
0.3920517369422963,willijo03,2008
0.392132564204516,hendeda01,1986
0.3921932614515738,baineha01,1982
0.3923686411033929,jacobmi02,2009
0.3924021081498785,zuninmi01,2013
0.39240955090265245,careyan01,1958
0.39249809772767397,soderer01,1978
0.3925175999786341,baylodo01,1987
0.39256028339855265,krugch01,1965
0.3925866512935373,smithre06,1969
0.3926029536222838,brandja01,1960
0.3926410288099607,kingmda01,1977
0.39273605203035183,reynocr01,1980
0.3927636962564913,collijo01,1956
0.39283615083328316,tuckemi01,2003
0.39301830546790845,kirklwi01,1965
0.393021198095885,saboch01,1994
0.39303333234874116,hickmji02,1963
0.39310870382557156,rudijo01,1975
0.3931271565855492,smithbo06,1999
0.3932409202725891,nettlgr01,1973
0.39330543562893316,howelja02,1989
0.39330559834295636,belleal01,1989
0.3933059860022127,alvarpe01,2014
0.3933095621597594,mondari01,1967
0.39333631433789656,dempsri01,1977
0.3933655429607113,delahmi01,1960
0.39342935657693545,puigya01,2015
0.3934442418184462,gattiev01,2015
0.3934896770647603,manwaki01,1989
0.3935040306973483,yosted01,1957
0.39354923268048375,woodsro01,1970
0.3935772595215521,reedje03,2006
0.3935948228476092,younger02,1996
0.3936108813915362,blasido01,1965
0.39362514754197675,walkegr01,1986
0.39364253791106896,grossga01,2008
0.393662427940825,howarel01,1955
0.39371679914393903,gutiece01,1970
0.39375932930457114,uribeju01,2004
0.3937826622326198,lummi01,1968
0.39381419306325766,spikech01,1973
0.3938185417034613,pepitjo01,1964
0.39385494745010896,brighha01,1962
0.3938837228269083,mayswi01,1972
0.3939203030148949,lawrejo01,2002
0.3939284483220491,ibanera01,2001
0.39393389841070786,laneja01,2007
0.39396547175313495,buforda01,1998
0.39401432228898736,lankfra01,1994
0.39404410369925885,northji01,1970
0.3940569626215052,buckjo01,2009
0.3941158978273943,torreyo01,2004
0.3941395894661995,trubych01,2000
0.3941648657835552,jacksre01,1987
0.39416838942689253,lemonch01,1983
0.39417051609801496,bonilbo01,1988
0.39417977369760854,rosebjo01,1963
0.39422252457343915,uptonju01,2008
0.394231819448565,harriga01,1957
0.3942400311013057,engleda01,1985
0.3942729309263258,fairlro01,1974
0.39428787891783507,saundmi01,2014
0.39429924457209703,riverju01,2005
0.3943150554044889,bushra01,1985
0.3943561465064441,fregoji01,1962
0.39437341003808635,obriepe03,1985
0.3943786254388384,wellsca01,2012
0.3944037499147259,azcuejo01,1967
0.3944167820964223,yeagest01,1983
0.3944322437286506,stargwi01,1963
0.39446436212223984,phillmi01,1976
0.39450848090536417,richada02,2007
0.3945139302310753,thomale03,1968
0.39451681601105304,brockgr01,1983
0.3945252188815567,perezto01,1965
0.39452612679617305,lovitjo01,1974
0.3945447052996004,hawpebr01,2006
0.39456266662984796,liriane01,1990
0.39457370807386133,callijo01,1963
0.39459367206907886,bowmabo02,1958
0.3946601122300523,griffal01,1988
0.39466016542972143,rhodedu01,1956
0.39466667541832834,lawtoma02,2002
0.3947048358688675,wilkiri01,1997
0.39470648567996164,mondari01,1971
0.3947115553698831,harrebu01,1977
0.3947299007067886,cangejo01,1989
0.39477482897463984,morriji01,1981
0.3947924594059624,olivomi01,2012
0.3947996771651296,deerro01,1993
0.39491763730672086,irvinmo01,1956
0.3949425467932952,hughebo01,1998
0.3949557082705281,fiskca01,1972
0.3949745943534949,kubiate01,1970
0.3950097377012021,flynndo01,1978
0.39502037295315806,nettlgr01,1983
0.39503953403016395,zeileto01,1998
0.3951251771940928,woodwch01,2002
0.3951438009064365,freesge02,1955
0.39514815159687494,siebeno01,1956
0.39518705411153454,alexaga01,1979
0.3951882663752703,stuardi01,1962
0.3952179373717437,smithch04,1964
0.395224791613007,ennisde01,1956
0.3952249500698366,maybejo01,1978
0.39523638235744507,virdobi01,1962
0.3952941050773878,gonzalu01,2004
0.395296542337694,baylodo01,1981
0.395315386589206,lynchje01,1963
0.3953315909955482,arencjp01,2013
0.3953381321297362,ledeeri01,1999
0.3953395739700417,sievero01,1955
0.39534869336654327,marisro01,1959
0.39539743811824485,rileser01,1991
0.3954286753418845,gilesma01,2001
0.39542963524354335,laudnti01,1985
0.3954619589610975,thronma01,1960
0.39546596861002264,martida01,1994
0.3954678373081601,clinety01,1965
0.39546963281836234,stanlmi01,1972
0.39547570537741883,gonzalu01,1995
0.39549147514829663,briggda01,1979
0.395497714949691,johnsde01,1974
0.39550439842387797,watsobo01,1977
0.39551331599383394,benchjo01,1973
0.39553368061288074,diazvi01,2005
0.39555938301710464,martima02,1998
0.3955846396920401,burksel01,1990
0.3955904455398707,sheripa01,1989
0.3955931443960308,millake01,2001
0.3955967342696491,evansda01,1982
0.3956712596483671,thompry01,1993
0.39571356870372243,bankser01,1965
0.3957196935802376,garcika01,1999
0.39573968936770076,quirkja01,1991
0.3957727358519263,smoakju01,2013
0.3958020824828695,pepitjo01,1963
0.39580505495520835,aaronha01,1976
0.39582636319887726,kearnau01,2004
0.39585174757687347,nettlgr01,1981
0.3958602333198268,bonilbo01,1989
0.3958918742667321,harrato01,1984
0.3958941179974061,larueja01,2006
0.3958984512534965,moorech02,1977
0.39592373128505065,lynchje01,1962
0.395953160004162,bourjpe01,2015
0.39595365253617393,preslji01,1987
0.3959913644213039,blankky01,2011
0.3959940647646716,hallme01,1983
0.395999289694063,mayda01,1976
0.39600040263570035,mooread01,2010
0.3960218027979871,gantro01,2001
0.3960281910087972,lemonch01,1984
0.3960456684684817,perezto01,1972
0.3960521062274536,sledgte01,2004
0.3960601373452596,edwarjo01,1969
0.39606212189455087,skinnjo01,1986
0.39606372326759604,kellydo01,2011
0.39606900649625404,parrila02,1978
0.39610460714682966,doumiry01,2014
0.396109625615263,meulehe01,1991
0.3961101790147059,schaapa01,1968
0.3961198045613583,siebeno01,1960
0.3961238040214017,hinsker01,2011
0.39615919821058476,fieldjo02,2009
0.39616451730429586,spencsh01,1999
0.3961837805527025,gomezlu01,1974
0.39620382876184057,hicksbr01,2014
0.3962398979470592,choihe01,2005
0.3962405430375297,lynchje01,1959
0.39624638575426985,gomezle02,1993
0.39626375516115625,jennido01,1990
0.3962745081904994,hosteda01,1983
0.39630648018692943,whitebi03,1961
0.39630861751252633,versazo01,1967
0.3963419870131481,tannech01,1955
0.3963520977330511,grosswa01,1979
0.39637318317808196,aaronha01,1955
0.3963843385941414,saltaja01,2007
0.39639412359486015,dybzije01,1982
0.396417012650661,ripkeca01,1987
0.3964228747887635,edwarjo01,1967
0.396424344506625,lemasjo01,1980
0.39643414794656484,huttoto01,1974
0.3964394515633345,hubbagl01,1983
0.39645225080360846,morriji01,1983
0.3964567118426974,hafnetr01,2003
0.3964626074931344,colbena01,1975
0.39650507380077543,mitchbo03,1983
0.3965303306730283,freehbi01,1974
0.3965338683082445,oquenjo01,1995
0.39654301612169385,swoboro01,1965
0.39657332050847666,rasmuco01,2012
0.396583922592335,thronma01,1962
0.39660147076665636,whitalo01,1985
0.39664321795563495,mantife01,1958
0.39667963037762555,dietrde01,2013
0.3966797790642759,lefebji01,1966
0.3966947741569449,boyercl02,1965
0.3966992549657652,evereca01,1995
0.396749703509454,sierrru01,1986
0.3967980666251369,motama01,1965
0.3968335249457652,metzgro01,1976
0.3968592148666469,harrebu01,1969
0.39688470546907945,wohlfji01,1980
0.39688891592548425,marisro01,1958
0.3969205891032121,montemi01,2015
0.3969634877296424,bucheje01,1967
0.39699117875876694,ranewme01,1962
0.39699305678562036,incavpe01,1989
0.3970169146141994,flahery01,2012
0.3970237641264219,priceji01,1969
0.39703447590449087,marshji01,1958
0.397049021123319,joycema01,2012
0.3970624062525763,smithse01,2010
0.3970676865244567,clemero01,1968
0.39709517738334826,burnije01,2002
0.39711005033561386,northji01,1968
0.3971243542251053,berryke01,1973
0.3971662569899098,miranju01,2011
0.3971668032601807,aguaylu01,1985
0.3972215744291047,basske01,1983
0.3972512307418478,rodriau01,1975
0.3972571057829605,blefacu01,1968
0.39725801928331383,rossco01,2008
0.3972590169142822,heathmi02,1985
0.39727285101166515,groteje01,1964
0.3973066950024203,ankieri01,2012
0.3973176392537327,mccrato01,1971
0.3973375516511631,woodsro01,1969
0.3973440708951281,freehbi01,1968
0.3973534478191362,thompha02,1956
0.3973537137147932,castica01,1984
0.39736241997621674,simpsdi01,1968
0.39737543588449065,roberle01,1979
0.39738910711393394,nortogr01,2002
0.3973955397564795,mordemi01,1999
0.397438638205979,flannti01,1983
0.3974502350788674,mcauldi01,1967
0.39749597422420435,winebo01,1964
0.39750414022943803,evansda01,1978
0.39750624862633793,lachere01,1965
0.39750823438617566,kellydo01,2013
0.39752363806604035,dwyerji01,1985
0.39753854463855126,derosma01,2009
0.3975600842877982,causewa01,1967
0.39756352156063857,murphda05,1986
0.39756717794791707,morsemi01,2013
0.3975730477508811,bankser01,1966
0.3975757592459396,longda02,1961
0.3975971866740804,daybo01,1972
0.3975973593690003,cruzjo01,1981
0.39760047191037384,berbelo01,1960
0.39760138746963286,zobribe01,2006
0.39760387833056127,hendrge01,1975
0.3976050715374132,mathije01,2010
0.3976251753896086,wallati01,1985
0.3976270010162559,gonzalu01,1995
0.39763479311665484,raderdo02,1972
0.3976395892284166,andermi01,1977
0.39766566954779387,rossco01,2006
0.39767252444485235,gomezlu01,1978
0.39767728058056556,stantle01,1973
0.39767871623741263,selbybi01,2002
0.3976810204459829,andermi01,1973
0.39769015728057594,colvity01,2011
0.3977141808144647,mazerbi01,1964
0.3977154677282938,snydeco02,1989
0.39772288379781107,freehbi01,1970
0.39773519088250636,grandcu01,2005
0.39775071468548395,samueju01,1996
0.3977557645712798,clenddo01,1971
0.3977645208671579,yeagest01,1979
0.39776975643950707,doylede01,1977
0.397778423406293,colvity01,2012
0.39778050828568545,etchean01,1966
0.3978027053823506,ageeto01,1969
0.3978060573756577,porteda02,1978
0.39782395600670456,javieju01,1966
0.39782429717403134,merceor01,1999
0.39783443424182935,thomale03,1963
0.3978364780637682,dietrde01,2014
0.3978531252477592,mumphje01,1983
0.39788287666505007,thomafr03,1956
0.39788586472321136,esaskni01,1983
0.3979033448371635,hebneri01,1980
0.39790645670689867,peterri01,1981
0.39791035845250045,seminan01,1956
0.39791344610324136,bollifr01,1957
0.39791704989927823,nichoda01,1964
0.39792010072876605,barfije01,1988
0.3979206629891787,repozro01,1966
0.3979237280194303,hansero02,1960
0.3979240958582861,huntebi03,1957
0.39792885415371193,graboja01,2004
0.39795180074852143,cordoma01,1997
0.3979520553549729,moonwa01,1955
0.3979592463727039,melvibo01,1987
0.3979748078207084,mayle01,1978
0.397976311610406,kingji01,1956
0.397985616348587,ripkeca01,1990
0.39798754156495425,olerujo01,1996
0.39800096160084336,machama01,2012
0.3980051817380055,armasto01,1979
0.39801003538390867,colbena01,1969
0.39803488064572334,olivomi01,2010
0.39803723927113305,millebr02,2014
0.39804027579156454,clinety01,1969
0.3980599090556952,johnsde01,1972
0.3980735945702197,uribejo01,1991
0.39807675870643744,molinjo01,2014
0.3980819335679842,crandde01,1959
0.39808432057593973,riosar01,2001
0.39809938524763777,metzgro01,1977
0.398109846362549,mayele01,1969
0.3981260964669233,mayje01,1969
0.3981274253688214,dietrde01,2015
0.398148375716918,reddijo01,2014
0.39815234706125524,cruzjo02,2002
0.39815491521456303,breamsi01,1991
0.3981648639044505,murraed02,1993
0.39817114657386016,willike02,1988
0.398188000584137,crawfwi01,1972
0.3981888831468661,bailebo01,1972
0.3981892604667304,hundlra01,1973
0.3982000025693515,pasquda01,1988
0.3982036328525912,spiezsc01,2006
0.3982045639315808,jonesru01,1977
0.39820572777914054,downibr01,1985
0.39821911132237503,bushra01,1990
0.39821928324365097,spangal01,1962
0.39822196525165376,manguan01,1971
0.398246781683064,bandosa01,1971
0.39826228819701043,hendest01,1982
0.39827274204828683,berrayo01,1962
0.39827329517707055,oylerra01,1966
0.3982741719059442,thornan01,1985
0.39827693710234413,justida01,1992
0.39827965681785693,higgibo02,1995
0.3982820201581418,manniri01,1984
0.3982821702087427,trumbma01,2014
0.39829093400609894,maciajo01,2000
0.39829456864367935,martiti02,1993
0.3982980754574987,housefr03,1955
0.3982998525951921,kindaje01,1963
0.39833498728644945,moralje01,1974
0.39835039176081133,valenjo02,1998
0.39837628824778215,sarnibi01,1956
0.3984227880622754,howarel01,1959
0.3984297650506454,reynoma01,2007
0.3984379369398576,martean01,2010
0.39843946185869106,jahajo01,1994
0.3984417485589055,milbola01,1975
0.39845290536343014,jonesan01,2007
0.3984779264508606,rolensc01,2006
0.39848224639601776,cashda01,1976
0.39848865452867044,clintlo01,1963
0.39849488515672477,miksied01,1956
0.39849566557716853,bayja01,2007
0.3985065325343271,oleartr01,2001
0.39850948869848163,anthoer01,1990
0.39851238021604346,daviser01,2001
0.3985156014831606,mccarda01,1996
0.3985164054800752,thomage01,1965
0.3985222145655414,grossgr01,1976
0.3985387695237288,cartega01,1987
0.39854921350018657,colavro01,1965
0.39855661811223425,harreke01,1971
0.398562006466966,sheafda01,1996
0.3985766950111649,paytoja01,2005
0.39858727778380937,barremi01,2004
0.398594063283204,oylerra01,1968
0.3985940751301801,kirkped01,1970
0.3986054694263374,nokesma01,1988
0.398630272811052,bandosa01,1972
0.39863365856177324,johnsde01,1974
0.3986341229606505,blancjo01,1964
0.398636916849463,incavpe01,1990
0.3986517744107829,allanan01,1988
0.3986585019099634,nettlgr01,1978
0.3986591790013793,gastoci01,1969
0.3986664288295987,gamblos01,1983
0.39870275028006835,devermi01,1994
0.39870377329689716,salazlu01,1991
0.3987056521550171,whitalo01,1978
0.39874053635274675,williea02,1976
0.39874666695105015,pagliji01,1963
0.39875207824253733,olivebo01,1970
0.3987550690997268,buhneja01,1989
0.39876924497681715,smallro02,1986
0.3987747355246495,butleri01,1998
0.3987882973081027,mumphje01,1979
0.39878988195417475,phillmi01,1975
0.3988159284164919,molinbe01,2006
0.3988323479228733,mcauldi01,1961
0.39883377404467857,konerpa01,2003
0.3988396874932286,barnesk01,1991
0.3988744833321205,delsiji01,1955
0.39888924423585886,doylede01,1970
0.3989135977099158,ibanera01,2002
0.3989519610125635,walteke01,1961
0.3989620004480433,kindaje01,1957
0.3989744706629025,robinbr01,1962
0.39899601826409936,estalbo02,1998
0.39902937532036886,olivomi01,2004
0.399035877449746,cruzto02,1983
0.39904140904878005,hebneri01,1982
0.3990701860076979,olivege01,1964
0.3990957860230773,wrighge03,1985
0.399105311191587,gordoal01,2010
0.3991093113792955,gomezlu01,1980
0.3991094369415256,kingje01,1990
0.39912541703328336,taylosa02,1962
0.3991259885195027,baxesmi01,1958
0.3991332080575705,upshawi01,1982
0.3991334505358384,catalfr01,2007
0.39913936361329067,scottlu01,2007
0.39914689668355563,tettlmi01,1987
0.3991714367584669,reynocr01,1989
0.3991769726159839,mieskma01,1994
0.39918547967346335,kingji01,1955
0.3991891307065352,bondsba01,1987
0.3991912037976574,fieldce01,1998
0.3991942346424949,delluda01,2001
0.39920390812495177,hendrel01,1970
0.39922404050778304,cedenro02,2009
0.3992278085325713,randlle01,1976
0.39923418623949003,schrobi01,1985
0.3992478652686647,snydeco02,1994
0.3992656219003506,jenkige01,2004
0.39927131704827346,smithdw01,1996
0.39928116627731647,rufda01,2015
0.39928138912587935,blaylma01,1955
0.3992865342861267,bandosa01,1978
0.3993050077287659,mientdo01,2005
0.39930835678487314,willibi01,1966
0.3993158558395743,triangu01,1961
0.3993296310028348,metzgro01,1973
0.3993401734964647,nixonru01,1959
0.39935503799581423,feldemi01,1993
0.3993558979111831,salazlu01,1992
0.39935667757261256,wardpr01,1955
0.39936932155741744,moralje01,1978
0.3993723839207448,alicelu01,1988
0.3993727061738457,woodwwo01,1965
0.3993874276590318,bradfbu01,1970
0.3994025321642279,oylerra01,1965
0.39940613375896833,gastoci01,1971
0.399434474913845,gutieri01,1999
0.3994349824973994,olivomi01,2011
0.39944587936307535,culbech01,2014
0.399454950400228,duncada01,1975
0.3994573141489458,johjike01,2009
0.3994643182814358,lambmi01,2005
0.39946789197199595,fuentti01,1970
0.39948612831903324,pujollu01,1982
0.3995362337848514,girarjo01,1992
0.39953669881955256,hortoto01,1970
0.39954607315593704,butlebr02,2002
0.3995461399607755,chambch01,1983
0.3995514121669195,amalfjo01,1964
0.3995526852849433,speakbo01,1957
0.3995585200752426,brookhu01,1991
0.399593436643403,terreje01,1974
0.39959564793376434,mcraeha01,1970
0.399595965035122,mossbr01,2008
0.3996037295408301,alexaga01,1980
0.39960465998501477,paquecr01,1995
0.39963218431409553,hofmabo01,1955
0.3996465888552332,brousbe01,2004
0.39965619568552313,munozpe01,1993
0.3996593917766843,rudolke01,1973
0.3996788311663417,hartji01,1973
0.3996791722077887,paytoja01,2000
0.39968673394025744,iannech01,2007
0.39970901524625196,thomsbo01,1957
0.39971489584969355,castima01,1983
0.3997278319745861,kirklwi01,1960
0.39972823912722355,roofph01,1970
0.3997285217739195,santone01,1990
0.3997510281284545,longda02,1959
0.3997627873700001,tartada01,1986
0.3997659350231673,philljr01,1995
0.3997678373973442,lansimi01,2000
0.3997695883991685,treshto01,1969
0.39977961903817916,pinsova01,1964
0.3997800399784153,betanyu01,2009
0.3998064307919807,baineha01,1980
0.39982376644421097,moralje01,1972
0.39982847409754746,kessido01,1976
0.39983208735605574,wallati01,1996
0.3998471414339657,thomafr03,1960
0.3998561984587638,kempst01,1983
0.3998589248945886,fairlro01,1964
0.39986550424456235,mathije01,2013
0.3998717504920547,santoro01,1966
0.3999007387050829,andresh01,1999
0.3999158257828745,asprobo01,1963
0.3999196514299645,brandja01,1956
0.39993074305923904,putnapa01,1979
0.399951949780873,simmote01,1978
0.3999536532713025,melenlu01,1975
0.3999690921221677,mcmilro01,1964
0.39998053196798944,flowety01,2014
0.39998330910356605,smoakju01,2012
0.400018380128825,hardyca01,1962
0.4000455286647675,mileymi01,1975
0.40005769581707457,kearnau01,2011
0.400083752671643,evansdw01,1983
0.40010402665332,phelpjo01,2004
0.4001110226036587,batemjo01,1963
0.400124089003629,maxvida01,1969
0.4001283288354647,smallro02,1981
0.4001394159816965,devermi01,1992
0.4001395237157064,sakatle01,1984
0.4001473276238695,blockte01,1988
0.4001546311546052,sauerha01,1955
0.40015610834941673,stargwi01,1967
0.40016367386833507,boyerke01,1967
0.40016482403691245,anderha02,1957
0.4001722208122596,repozro01,1971
0.40017504968628487,tracedi01,1968
0.4001857322003351,mayde01,1996
0.4002048499346775,borosst01,1962
0.4002095400304239,andersp01,1959
0.4002177507596454,meltobi01,1974
0.40022343794282306,easleda01,2006
0.4002489370929321,lockdo01,1966
0.4002514940200741,berkmla01,2003
0.4002665529465724,howarel01,1962
0.40027184636344165,brunato01,1990
0.4002791863778572,mcraeha01,1985
0.4002847327760882,joneswi01,1959
0.4002991786253902,figgich01,2012
0.4003083795071825,bruceja01,2015
0.4003222978752895,beniqju01,1977
0.4003345960937335,ortajo01,1979
0.40033488855407934,espossa01,1956
0.40033634066014123,manniri01,1986
0.40033978953478344,torrehe01,1977
0.40034152004001067,youngbo01,1955
0.4003468812907475,ortajo01,1973
0.4003677389259912,brumfja01,1999
0.4003746797618788,driesda01,1981
0.40038360889272306,stanlmi01,1977
0.40038869165894503,baileed01,1961
0.40039345368296997,bellge02,1988
0.40040114908485447,fossera01,1977
0.40041533745830277,woodsro01,1972
0.4004227735352024,iannech01,2015
0.4004264147530434,hendeda01,1987
0.40042755249281997,branyru01,2002
0.4004335420092931,parrila02,1980
0.40044717823328135,allenbe01,1969
0.4004489908399442,darkal01,1959
0.40044984392445115,ordonma01,2004
0.4004639035143816,cubbami01,1978
0.40046877382043383,shamsar01,1969
0.4005037695789357,vandejo02,1996
0.40052135781191345,kuipedu01,1977
0.4005232248167079,thondi01,1983
0.4005268254722478,whitter01,1985
0.40052743874425867,helmswe01,2010
0.40053670025274274,blasido01,1962
0.4005422131381268,thameer01,2011
0.4005430378826847,blefacu01,1970
0.4005569128731537,reeseri01,1971
0.40057461600296984,thurmbo01,1958
0.4005790899424677,duncash01,2012
0.400581413227568,mitchbo03,1982
0.40058547000231515,sakatle01,1977
0.40058949607787353,thomsbo01,1956
0.40059676760617735,blankla01,1976
0.4005978300754835,thomale03,1962
0.4006001832822858,martite01,1974
0.40060938874686763,bevacku01,1979
0.400610697139786,davisdi02,1978
0.4006149566727518,kingji01,1962
0.40063431118502485,conigbi01,1970
0.40063809636118886,macfami01,1994
0.40063884507605857,josepdu01,1968
0.4006628736984636,mccanbr01,2012
0.40066616730421567,collike01,1968
0.40067099471469036,beanebi01,1986
0.4006804880455413,evansdw01,1975
0.4006893188994573,allisbo01,1967
0.40069892548938735,lowelmi01,2000
0.4007042412489304,maybejo01,1979
0.4007042930028243,martivi01,2004
0.4007048813220817,ibanera01,2014
0.4007051049252491,rivaslu01,2008
0.40071911345867056,vossbi01,1970
0.40072402145350666,griffal01,1990
0.400733187566777,howarry01,2014
0.40073482545309214,milbola01,1978
0.40074078780147226,wilsocr03,2002
0.40074388783860504,loganjo01,1957
0.400752511703744,whitefr01,1974
0.40077982654262434,krausma01,2014
0.4007804217292691,martijc01,1961
0.4007923109505473,clinege01,1975
0.40079451232812774,kaaihki01,2010
0.40080291515078215,wathajo01,1979
0.40082758347853437,ripkeca01,1993
0.4008340565519205,durhale01,1986
0.4008370472492798,sotoge01,2015
0.40084012147406384,mcreyke01,1990
0.40084343556846336,torrehe01,1976
0.40085369077388805,griffdo01,1975
0.40086764015042936,nixla01,2004
0.4008865064518885,robinbr01,1969
0.4008953369189998,josepdu01,1969
0.40089693399710186,griffke01,1988
0.40089748896552946,castivi02,1993
0.4008997814981023,cartega01,1979
0.4009132126737617,hernaja01,1968
0.40091983787099195,sandere02,1994
0.40092105969900516,flahery01,2013
0.4009240191294876,josepca01,2014
0.4009380932930947,grandcu01,2006
0.40099700873846145,hartji01,1968
0.4009976183200728,grubbjo01,1978
0.4010383233541093,bogarti01,1998
0.4010420773332342,harrile01,1989
0.40105826811023404,bellbu01,1973
0.40105985647318476,whitebi03,1956
0.4010630141895455,maxweju01,2015
0.40107369657466596,mirabdo01,2006
0.401088444084581,cartejo01,1996
0.40110886785197375,lollash01,1958
0.4011094756644229,heldwo01,1961
0.40111543486537526,piazzmi01,2004
0.4011164389808013,zuninmi01,2015
